1,2015-10-02 06:00:00,0.868387
1,2015-10-02 07:00:00,1.145956
1,2015-10-02 08:00:00,1.299147
1,2015-10-02 09:00:00,1.274067
1,2015-10-02 10:00:00,1.152789
1,2015-10-02 11:00:00,0.946369
1,2015-10-02 12:00:00,0.67997
1,2015-10-02 13:00:00,0.391734
1,2015-10-02 14:00:00,0.126029
1,2015-10-02 15:00:00,-0.074708
1,2015-10-02 16:00:00,-0.177841
1,2015-10-02 17:00:00,-0.150495
1,2015-10-02 18:00:00,0.06271
1,2015-10-02 19:00:00,0.408809
1,2015-10-02 20:00:00,0.793447
1,2015-10-02 21:00:00,1.117638
1,2015-10-02 22:00:00,1.30813
1,2015-10-02 23:00:00,1.33902
1,2015-10-03 00:00:00,1.25216
1,2015-10-03 01:00:00,1.088305
1,2015-10-03 02:00:00,0.889822
1,2015-10-03 03:00:00,0.702416
1,2015-10-03 04:00:00,0.566987
1,2015-10-03 05:00:00,0.512294
1,2015-10-03 06:00:00,0.595651
1,2015-10-03 07:00:00,0.841128
1,2015-10-03 08:00:00,1.126619
1,2015-10-03 09:00:00,1.295636
1,2015-10-03 10:00:00,1.276947
1,2015-10-03 11:00:00,1.15895
1,2015-10-03 12:00:00,0.953842
1,2015-10-03 13:00:00,0.686318
1,2015-10-03 14:00:00,0.394747
1,2015-10-03 15:00:00,0.124294
1,2015-10-03 16:00:00,-0.081428
1,2015-10-03 17:00:00,-0.188472
1,2015-10-03 18:00:00,-0.163194
1,2015-10-03 19:00:00,0.053464
1,2015-10-03 20:00:00,0.409625
1,2015-10-03 21:00:00,0.808867
1,2015-10-03 22:00:00,1.148785
1,2015-10-03 23:00:00,1.351478
1,2015-10-04 00:00:00,1.387567
1,2015-10-04 01:00:00,1.300061
1,2015-10-04 02:00:00,1.131076
1,2015-10-04 03:00:00,0.923505
1,2015-10-04 04:00:00,0.7242
1,2015-10-04 05:00:00,0.57556
1,2015-10-04 06:00:00,0.507873
1,2015-10-04 07:00:00,0.569893
1,2015-10-04 08:00:00,0.805224
1,2015-10-04 09:00:00,1.09441
1,2015-10-04 10:00:00,1.276023
1,2015-10-04 11:00:00,1.265234
1,2015-10-04 12:00:00,1.152402
1,2015-10-04 13:00:00,0.952211
1,2015-10-04 14:00:00,0.689284
1,2015-10-04 15:00:00,0.402057
1,2015-10-04 16:00:00,0.135786
1,2015-10-04 17:00:00,-0.065879
1,2015-10-04 18:00:00,-0.169054
1,2015-10-04 19:00:00,-0.1384
1,2015-10-04 20:00:00,0.084395
1,2015-10-04 21:00:00,0.445012
1,2015-10-04 22:00:00,0.845329
1,2015-10-04 23:00:00,1.18168
1,2015-10-05 00:00:00,1.376316
1,2015-10-05 01:00:00,1.401915
1,2015-10-05 02:00:00,1.306324
1,2015-10-05 03:00:00,1.130338
1,2015-10-05 04:00:00,0.916781
1,2015-10-05 05:00:00,0.712353
1,2015-10-05 06:00:00,0.559212
1,2015-10-05 07:00:00,0.487329
1,2015-10-05 08:00:00,0.54167
1,2015-10-05 09:00:00,0.770401
1,2015-10-05 10:00:00,1.05674
1,2015-10-05 11:00:00,1.241774
1,2015-10-05 12:00:00,1.236572
1,2015-10-05 13:00:00,1.129235
1,2015-10-05 14:00:00,0.936739
1,2015-10-05 15:00:00,0.68404
1,2015-10-05 16:00:00,0.409122
1,2015-10-05 17:00:00,0.156538
1,2015-10-05 18:00:00,-0.031586
1,2015-10-05 19:00:00,-0.122898
1,2015-10-05 20:00:00,-0.07959
1,2015-10-05 21:00:00,0.150514
1,2015-10-05 22:00:00,0.507689
1,2015-10-05 23:00:00,0.893643
1,2015-10-06 00:00:00,1.207284
1,2015-10-06 01:00:00,1.375252
1,2015-10-06 02:00:00,1.379068
1,2015-10-06 03:00:00,1.271459
1,2015-10-06 04:00:00,1.089541
1,2015-10-06 05:00:00,0.875295
1,2015-10-06 06:00:00,0.673873
1,2015-10-06 07:00:00,0.525444
1,2015-10-06 08:00:00,0.457904
1,2015-10-06 09:00:00,0.515901
1,2015-10-06 10:00:00,0.740748
1,2015-10-06 11:00:00,1.01718
1,2015-10-06 12:00:00,1.194736
1,2015-10-06 13:00:00,1.19078
1,2015-10-06 14:00:00,1.088673
1,2015-10-06 15:00:00,0.906553
1,2015-10-06 16:00:00,0.669505
1,2015-10-06 17:00:00,0.414692
1,2015-10-06 18:00:00,0.184644
1,2015-10-06 19:00:00,0.018666
1,2015-10-06 20:00:00,-0.054071
1,2015-10-06 21:00:00,0.008379
1,2015-10-06 22:00:00,0.244607
1,2015-10-06 23:00:00,0.588781
1,2015-10-07 00:00:00,0.944786
1,2015-10-07 01:00:00,1.217983
1,2015-10-07 02:00:00,1.344145
1,2015-10-07 03:00:00,1.320515
1,2015-10-07 04:00:00,1.200039
1,2015-10-07 05:00:00,1.015551
1,2015-10-07 06:00:00,0.807105
1,2015-10-07 07:00:00,0.616934
1,2015-10-07 08:00:00,0.481641
1,2015-10-07 09:00:00,0.425464
1,2015-10-07 10:00:00,0.495697
1,2015-10-07 11:00:00,0.71713
1,2015-10-07 12:00:00,0.976831
1,2015-10-07 13:00:00,1.13781
1,2015-10-07 14:00:00,1.131433
1,2015-10-07 15:00:00,1.034693
1,2015-10-07 16:00:00,0.865376
1,2015-10-07 17:00:00,0.648816
1,2015-10-07 18:00:00,0.420587
1,2015-10-07 19:00:00,0.220072
1,2015-10-07 20:00:00,0.082663
1,2015-10-07 21:00:00,0.032983
1,2015-10-07 22:00:00,0.119484
1,2015-10-07 23:00:00,0.35815
1,2015-10-08 00:00:00,0.679163
1,2015-10-08 01:00:00,0.990876
1,2015-10-08 02:00:00,1.208922
1,2015-10-08 03:00:00,1.282172
1,2015-10-08 04:00:00,1.231453
1,2015-10-08 05:00:00,1.0997
1,2015-10-08 06:00:00,0.916948
1,2015-10-08 07:00:00,0.72071
1,2015-10-08 08:00:00,0.548891
1,2015-10-08 09:00:00,0.433225
1,2015-10-08 10:00:00,0.393479
1,2015-10-08 11:00:00,0.48241
1,2015-10-08 12:00:00,0.698991
1,2015-10-08 13:00:00,0.936501
1,2015-10-08 14:00:00,1.076096
1,2015-10-08 15:00:00,1.066262
1,2015-10-08 16:00:00,0.975519
1,2015-10-08 17:00:00,0.821179
1,2015-10-08 18:00:00,0.628421
1,2015-10-08 19:00:00,0.430808
1,2015-10-08 20:00:00,0.263971
1,2015-10-08 21:00:00,0.158307
1,2015-10-08 22:00:00,0.13512
1,2015-10-08 23:00:00,0.246557
1,2015-10-09 00:00:00,0.481923
1,2015-10-09 01:00:00,0.76973
1,2015-10-09 02:00:00,1.025207
1,2015-10-09 03:00:00,1.177257
1,2015-10-09 04:00:00,1.194751
1,2015-10-09 05:00:00,1.119297
1,2015-10-09 06:00:00,0.978954
1,2015-10-09 07:00:00,0.802415
1,2015-10-09 08:00:00,0.623486
1,2015-10-09 09:00:00,0.475101
1,2015-10-09 10:00:00,0.383474
1,2015-10-09 11:00:00,0.365696
1,2015-10-09 12:00:00,0.475834
1,2015-10-09 13:00:00,0.685437
1,2015-10-09 14:00:00,0.898819
1,2015-10-09 15:00:00,1.017759
1,2015-10-09 16:00:00,1.006289
1,2015-10-09 17:00:00,0.922663
1,2015-10-09 18:00:00,0.784451
1,2015-10-09 19:00:00,0.616616
1,2015-10-09 20:00:00,0.450451
1,2015-10-09 21:00:00,0.31753
1,2015-10-09 22:00:00,0.243199
1,2015-10-09 23:00:00,0.249804
1,2015-10-10 00:00:00,0.382753
1,2015-10-10 01:00:00,0.608163
1,2015-10-10 02:00:00,0.853966
1,2015-10-10 03:00:00,1.043593
1,2015-10-10 04:00:00,1.121298
1,2015-10-10 05:00:00,1.091096
1,2015-10-10 06:00:00,0.993479
1,2015-10-10 07:00:00,0.847793
1,2015-10-10 08:00:00,0.680832
1,2015-10-10 09:00:00,0.522449
1,2015-10-10 10:00:00,0.400177
1,2015-10-10 11:00:00,0.3347
1,2015-10-10 12:00:00,0.345677
1,2015-10-10 13:00:00,0.475439
1,2015-10-10 14:00:00,0.67726
1,2015-10-10 15:00:00,0.868806
1,2015-10-10 16:00:00,0.972731
1,2015-10-10 17:00:00,0.963392
1,2015-10-10 18:00:00,0.887894
1,2015-10-10 19:00:00,0.765039
1,2015-10-10 20:00:00,0.620002
1,2015-10-10 21:00:00,0.482251
1,2015-10-10 22:00:00,0.379726
1,2015-10-10 23:00:00,0.333275
1,2015-10-11 00:00:00,0.371476
1,2015-10-11 01:00:00,0.520628
1,2015-10-11 02:00:00,0.729671
1,2015-10-11 03:00:00,0.925523
1,2015-10-11 04:00:00,1.040637
1,2015-10-11 05:00:00,1.044807
1,2015-10-11 06:00:00,0.980219
1,2015-10-11 07:00:00,0.864271
1,2015-10-11 08:00:00,0.716282
1,2015-10-11 09:00:00,0.560915
1,2015-10-11 10:00:00,0.424015
1,2015-10-11 11:00:00,0.328226
1,2015-10-11 12:00:00,0.289076
1,2015-10-11 13:00:00,0.334348
1,2015-10-11 14:00:00,0.481137
1,2015-10-11 15:00:00,0.676978
1,2015-10-11 16:00:00,0.853002
1,2015-10-11 17:00:00,0.95001
1,2015-10-11 18:00:00,0.947481
1,2015-10-11 19:00:00,0.880277
1,2015-10-11 20:00:00,0.769827
1,2015-10-11 21:00:00,0.642282
1,2015-10-11 22:00:00,0.526342
1,2015-10-11 23:00:00,0.447655
1,2015-10-12 00:00:00,0.423731
1,2015-10-12 01:00:00,0.493909
1,2015-10-12 02:00:00,0.654475
1,2015-10-12 03:00:00,0.840807
1,2015-10-12 04:00:00,0.976954
1,2015-10-12 05:00:00,1.007242
1,2015-10-12 06:00:00,0.964556
1,2015-10-12 07:00:00,0.871892
1,2015-10-12 08:00:00,0.741848
1,2015-10-12 09:00:00,0.593762
1,2015-10-12 10:00:00,0.450288
1,2015-10-12 11:00:00,0.333829
1,2015-10-12 12:00:00,0.262923
1,2015-10-12 13:00:00,0.2506
1,2015-10-12 14:00:00,0.331564
1,2015-10-12 15:00:00,0.494259
1,2015-10-12 16:00:00,0.689094
1,2015-10-12 17:00:00,0.858195
1,2015-10-12 18:00:00,0.955285
1,2015-10-12 19:00:00,0.963508
1,2015-10-12 20:00:00,0.903972
1,2015-10-12 21:00:00,0.800926
1,2015-10-12 22:00:00,0.682988
1,2015-10-12 23:00:00,0.579938
1,2015-10-13 00:00:00,0.516488
1,2015-10-13 01:00:00,0.511534
1,2015-10-13 02:00:00,0.609925
1,2015-10-13 03:00:00,0.778156
1,2015-10-13 04:00:00,0.932762
1,2015-10-13 05:00:00,0.990302
1,2015-10-13 06:00:00,0.962958
1,2015-10-13 07:00:00,0.88869
1,2015-10-13 08:00:00,0.774311
1,2015-10-13 09:00:00,0.633865
1,2015-10-13 10:00:00,0.486644
1,2015-10-13 11:00:00,0.35382
1,2015-10-13 12:00:00,0.255415
1,2015-10-13 13:00:00,0.20674
1,2015-10-13 14:00:00,0.225413
1,2015-10-13 15:00:00,0.338101
1,2015-10-13 16:00:00,0.518386
1,2015-10-13 17:00:00,0.718967
1,2015-10-13 18:00:00,0.8887
1,2015-10-13 19:00:00,0.989527
1,2015-10-13 20:00:00,1.00844
1,2015-10-13 21:00:00,0.954995
1,2015-10-13 22:00:00,0.854039
1,2015-10-13 23:00:00,0.737882
1,2015-10-14 00:00:00,0.638443
1,2015-10-14 01:00:00,0.580836
1,2015-10-14 02:00:00,0.587596
1,2015-10-14 03:00:00,0.711609
1,2015-10-14 04:00:00,0.885218
1,2015-10-14 05:00:00,0.988553
1,2015-10-14 06:00:00,0.976824
1,2015-10-14 07:00:00,0.920382
1,2015-10-14 08:00:00,0.822258
1,2015-10-14 09:00:00,0.69132
1,2015-10-14 10:00:00,0.5429
1,2015-10-14 11:00:00,0.396397
1,2015-10-14 12:00:00,0.272461
1,2015-10-14 13:00:00,0.189477
1,2015-10-14 14:00:00,0.160746
1,2015-10-14 15:00:00,0.213216
1,2015-10-14 16:00:00,0.356478
1,2015-10-14 17:00:00,0.557677
1,2015-10-14 18:00:00,0.769594
1,2015-10-14 19:00:00,0.9443
1,2015-10-14 20:00:00,1.048192
1,2015-10-14 21:00:00,1.071925
1,2015-10-14 22:00:00,1.02
1,2015-10-14 23:00:00,0.916592
1,2015-10-15 00:00:00,0.797135
1,2015-10-15 01:00:00,0.69521
1,2015-10-15 02:00:00,0.635683
1,2015-10-15 03:00:00,0.642031
1,2015-10-15 04:00:00,0.794889
1,2015-10-15 05:00:00,0.970227
1,2015-10-15 06:00:00,0.997806
1,2015-10-15 07:00:00,0.960934
1,2015-10-15 08:00:00,0.882727
1,2015-10-15 09:00:00,0.766183
1,2015-10-15 10:00:00,0.621936
1,2015-10-15 11:00:00,0.46669
1,2015-10-15 12:00:00,0.320516
1,2015-10-15 13:00:00,0.204073
1,2015-10-15 14:00:00,0.135013
1,2015-10-15 15:00:00,0.127695
1,2015-10-15 16:00:00,0.214993
1,2015-10-15 17:00:00,0.389814
1,2015-10-15 18:00:00,0.614725
1,2015-10-15 19:00:00,0.840202
1,2015-10-15 20:00:00,1.019263
1,2015-10-15 21:00:00,1.121234
1,2015-10-15 22:00:00,1.140298
1,2015-10-15 23:00:00,1.081341
1,2015-10-16 00:00:00,0.970884
1,2015-10-16 01:00:00,0.845916
1,2015-10-16 02:00:00,0.739985
1,2015-10-16 03:00:00,0.676614
1,2015-10-16 04:00:00,0.674732
1,2015-10-16 05:00:00,0.867337
1,2015-10-16 06:00:00,1.017206
1,2015-10-16 07:00:00,1.000709
1,2015-10-16 08:00:00,0.946282
1,2015-10-16 09:00:00,0.850578
1,2015-10-16 10:00:00,0.718468
1,2015-10-16 11:00:00,0.562399
1,2015-10-16 12:00:00,0.400698
1,2015-10-16 13:00:00,0.254754
1,2015-10-16 14:00:00,0.14566
1,2015-10-16 15:00:00,0.090782
1,2015-10-16 16:00:00,0.109761
1,2015-10-16 17:00:00,0.233199
1,2015-10-16 18:00:00,0.44087
1,2015-10-16 19:00:00,0.689262
1,2015-10-16 20:00:00,0.925666
1,2015-10-16 21:00:00,1.103106
1,2015-10-16 22:00:00,1.194561
1,2015-10-16 23:00:00,1.198215
1,2015-10-17 00:00:00,1.123301
1,2015-10-17 01:00:00,1.001428
1,2015-10-17 02:00:00,0.870312
1,2015-10-17 03:00:00,0.762672
1,2015-10-17 04:00:00,0.69971
1,2015-10-17 05:00:00,0.700516
1,2015-10-17 06:00:00,0.943004
1,2015-10-17 07:00:00,1.032992
1,2015-10-17 08:00:00,1.004078
1,2015-10-17 09:00:00,0.934577
1,2015-10-17 10:00:00,0.822745
1,2015-10-17 11:00:00,0.67548
1,2015-10-17 12:00:00,0.507718
1,2015-10-17 13:00:00,0.339944
1,2015-10-17 14:00:00,0.195143
1,2015-10-17 15:00:00,0.095025
1,2015-10-17 16:00:00,0.056484
1,2015-10-17 17:00:00,0.108724
1,2015-10-17 18:00:00,0.270564
1,2015-10-17 19:00:00,0.510764
1,2015-10-17 20:00:00,0.77858
1,2015-10-17 21:00:00,1.017942
1,2015-10-17 22:00:00,1.18326
1,2015-10-17 23:00:00,1.253037
1,2015-10-18 00:00:00,1.230692
1,2015-10-18 01:00:00,1.133629
1,2015-10-18 02:00:00,0.998394
1,2015-10-18 03:00:00,0.863086
1,2015-10-18 04:00:00,0.759144
1,2015-10-18 05:00:00,0.704849
1,2015-10-18 06:00:00,0.747628
1,2015-10-18 07:00:00,1.012504
1,2015-10-18 08:00:00,1.050258
1,2015-10-18 09:00:00,1.010293
1,2015-10-18 10:00:00,0.925698
1,2015-10-18 11:00:00,0.796903
1,2015-10-18 12:00:00,0.633848
1,2015-10-18 13:00:00,0.454354
1,2015-10-18 14:00:00,0.281644
1,2015-10-18 15:00:00,0.140425
1,2015-10-18 16:00:00,0.052655
1,2015-10-18 17:00:00,0.03552
1,2015-10-18 18:00:00,0.128532
1,2015-10-18 19:00:00,0.33049
1,2015-10-18 20:00:00,0.599694
1,2015-10-18 21:00:00,0.878238
1,2015-10-18 22:00:00,1.107726
1,2015-10-18 23:00:00,1.246802
1,2015-10-19 00:00:00,1.282704
1,2015-10-19 01:00:00,1.225573
1,2015-10-19 02:00:00,1.103998
1,2015-10-19 03:00:00,0.957246
1,2015-10-19 04:00:00,0.823561
1,2015-10-19 05:00:00,0.731988
1,2015-10-19 06:00:00,0.696819
1,2015-10-19 07:00:00,0.826851
1,2015-10-19 08:00:00,1.0593
1,2015-10-19 09:00:00,1.07005
1,2015-10-19 10:00:00,1.01898
1,2015-10-19 11:00:00,0.918216
1,2015-10-19 12:00:00,0.771339
1,2015-10-19 13:00:00,0.592087
1,2015-10-19 14:00:00,0.401999
1,2015-10-19 15:00:00,0.227057
1,2015-10-19 16:00:00,0.093292
1,2015-10-19 17:00:00,0.02234
1,2015-10-19 18:00:00,0.036149
1,2015-10-19 19:00:00,0.174624
1,2015-10-19 20:00:00,0.415762
1,2015-10-19 21:00:00,0.706638
1,2015-10-19 22:00:00,0.98243
1,2015-10-19 23:00:00,1.185483
1,2015-10-20 00:00:00,1.282189
1,2015-10-20 01:00:00,1.271648
1,2015-10-20 02:00:00,1.176412
1,2015-10-20 03:00:00,1.032393
1,2015-10-20 04:00:00,0.880302
1,2015-10-20 05:00:00,0.756841
1,2015-10-20 06:00:00,0.687459
1,2015-10-20 07:00:00,0.699832
1,2015-10-20 08:00:00,0.898539
1,2015-10-20 09:00:00,1.089675
1,2015-10-20 10:00:00,1.089846
1,2015-10-20 11:00:00,1.027737
1,2015-10-20 12:00:00,0.910621
1,2015-10-20 13:00:00,0.746131
1,2015-10-20 14:00:00,0.552299
1,2015-10-20 15:00:00,0.354606
1,2015-10-20 16:00:00,0.181647
1,2015-10-20 17:00:00,0.060223
1,2015-10-20 18:00:00,0.010665
1,2015-10-20 19:00:00,0.066319
1,2015-10-20 20:00:00,0.252446
1,2015-10-20 21:00:00,0.527975
1,2015-10-20 22:00:00,0.828278
1,2015-10-20 23:00:00,1.083997
1,2015-10-21 00:00:00,1.241635
1,2015-10-21 01:00:00,1.279894
1,2015-10-21 02:00:00,1.217199
1,2015-10-21 03:00:00,1.086338
1,2015-10-21 04:00:00,0.925863
1,2015-10-21 05:00:00,0.77601
1,2015-10-21 06:00:00,0.670573
1,2015-10-21 07:00:00,0.63015
1,2015-10-21 08:00:00,0.7198
1,2015-10-21 09:00:00,0.939619
1,2015-10-21 10:00:00,1.107573
1,2015-10-21 11:00:00,1.105234
1,2015-10-21 12:00:00,1.03389
1,2015-10-21 13:00:00,0.902644
1,2015-10-21 14:00:00,0.723598
1,2015-10-21 15:00:00,0.519418
1,2015-10-21 16:00:00,0.319159
1,2015-10-21 17:00:00,0.153573
1,2015-10-21 18:00:00,0.049472
1,2015-10-21 19:00:00,0.026517
1,2015-10-21 20:00:00,0.132662
1,2015-10-21 21:00:00,0.36438
1,2015-10-21 22:00:00,0.664746
1,2015-10-21 23:00:00,0.958478
1,2015-10-22 00:00:00,1.174419
1,2015-10-22 01:00:00,1.26758
1,2015-10-22 02:00:00,1.239883
1,2015-10-22 03:00:00,1.129039
1,2015-10-22 04:00:00,0.968329
1,2015-10-22 05:00:00,0.797191
1,2015-10-22 06:00:00,0.654267
1,2015-10-22 07:00:00,0.569536
1,2015-10-22 08:00:00,0.566036
1,2015-10-22 09:00:00,0.716025
1,2015-10-22 10:00:00,0.946868
1,2015-10-22 11:00:00,1.110029
1,2015-10-22 12:00:00,1.112491
1,2015-10-22 13:00:00,1.036426
1,2015-10-22 14:00:00,0.89641
1,2015-10-22 15:00:00,0.708964
1,2015-10-22 16:00:00,0.500883
1,2015-10-22 17:00:00,0.304455
1,2015-10-22 18:00:00,0.151714
1,2015-10-22 19:00:00,0.068754
1,2015-10-22 20:00:00,0.080763
1,2015-10-22 21:00:00,0.237561
1,2015-10-22 22:00:00,0.507768
1,2015-10-22 23:00:00,0.819108
1,2015-10-23 00:00:00,1.087765
1,2015-10-23 01:00:00,1.244521
1,2015-10-23 02:00:00,1.260586
1,2015-10-23 03:00:00,1.176234
1,2015-10-23 04:00:00,1.023296
1,2015-10-23 05:00:00,0.837049
1,2015-10-23 06:00:00,0.657374
1,2015-10-23 07:00:00,0.520974
1,2015-10-23 08:00:00,0.454167
1,2015-10-23 09:00:00,0.491216
1,2015-10-23 10:00:00,0.677924
1,2015-10-23 11:00:00,0.921311
1,2015-10-23 12:00:00,1.094059
1,2015-10-23 13:00:00,1.111137
1,2015-10-23 14:00:00,1.037569
1,2015-10-23 15:00:00,0.896704
1,2015-10-23 16:00:00,0.709003
1,2015-10-23 17:00:00,0.504585
1,2015-10-23 18:00:00,0.318141
1,2015-10-23 19:00:00,0.182232
1,2015-10-23 20:00:00,0.121875
1,2015-10-23 21:00:00,0.174219
1,2015-10-23 22:00:00,0.375849
1,2015-10-23 23:00:00,0.672708
1,2015-10-24 00:00:00,0.97882
1,2015-10-24 01:00:00,1.204715
1,2015-10-24 02:00:00,1.28603
1,2015-10-24 03:00:00,1.237263
1,2015-10-24 04:00:00,1.103825
1,2015-10-24 05:00:00,0.913314
1,2015-10-24 06:00:00,0.703211
1,2015-10-24 07:00:00,0.513782
1,2015-10-24 08:00:00,0.380341
1,2015-10-24 09:00:00,0.326423
1,2015-10-24 10:00:00,0.395811
1,2015-10-24 11:00:00,0.607819
1,2015-10-24 12:00:00,0.867233
1,2015-10-24 13:00:00,1.060492
1,2015-10-24 14:00:00,1.105311
1,2015-10-24 15:00:00,1.043554
1,2015-10-24 16:00:00,0.911113
1,2015-10-24 17:00:00,0.731299
1,2015-10-24 18:00:00,0.537026
1,2015-10-24 19:00:00,0.364329
1,2015-10-24 20:00:00,0.246271
1,2015-10-24 21:00:00,0.20672
1,2015-10-24 22:00:00,0.298364
1,2015-10-24 23:00:00,0.53365
1,2015-10-25 00:00:00,0.842632
1,2015-10-25 01:00:00,1.128402
1,2015-10-25 02:00:00,1.297895
1,2015-10-25 03:00:00,1.305576
1,2015-10-25 04:00:00,1.208216
1,2015-10-25 05:00:00,1.032151
1,2015-10-25 06:00:00,0.807926
1,2015-10-25 07:00:00,0.574876
1,2015-10-25 08:00:00,0.373874
1,2015-10-25 09:00:00,0.239356
1,2015-10-25 10:00:00,0.193159
1,2015-10-25 11:00:00,0.284477
1,2015-10-25 12:00:00,0.515116
1,2015-10-25 13:00:00,0.793428
1,2015-10-25 14:00:00,1.0153
1,2015-10-25 15:00:00,1.102768
1,2015-10-25 16:00:00,1.063533
1,2015-10-25 17:00:00,0.948252
1,2015-10-25 18:00:00,0.782578
1,2015-10-25 19:00:00,0.601279
1,2015-10-25 20:00:00,0.442087
1,2015-10-25 21:00:00,0.338515
1,2015-10-25 22:00:00,0.31598
1,2015-10-25 23:00:00,0.435488
1,2015-10-26 00:00:00,0.689848
1,2015-10-26 01:00:00,0.9976
1,2015-10-26 02:00:00,1.252539
1,2015-10-26 03:00:00,1.35889
1,2015-10-26 04:00:00,1.315126
1,2015-10-26 05:00:00,1.178327
1,2015-10-26 06:00:00,0.967254
1,2015-10-26 07:00:00,0.714401
1,2015-10-26 08:00:00,0.460445
1,2015-10-26 09:00:00,0.246805
1,2015-10-26 10:00:00,0.107924
1,2015-10-26 11:00:00,0.065057
1,2015-10-26 12:00:00,0.168638
1,2015-10-26 13:00:00,0.413127
1,2015-10-26 14:00:00,0.712076
1,2015-10-26 15:00:00,0.967975
1,2015-10-26 16:00:00,1.106028
1,2015-10-26 17:00:00,1.105828
1,2015-10-26 18:00:00,1.015342
1,2015-10-26 19:00:00,0.86677
1,2015-10-26 20:00:00,0.697015
1,2015-10-26 21:00:00,0.545774
1,2015-10-26 22:00:00,0.448415
1,2015-10-26 23:00:00,0.43289
1,2015-10-27 00:00:00,0.562216
1,2015-10-27 01:00:00,0.820489
1,2015-10-27 02:00:00,1.117872
1,2015-10-27 03:00:00,1.339217
1,2015-10-27 04:00:00,1.389674
1,2015-10-27 05:00:00,1.315076
1,2015-10-27 06:00:00,1.1497
1,2015-10-27 07:00:00,0.913182
1,2015-10-27 08:00:00,0.63867
1,2015-10-27 09:00:00,0.367592
1,2015-10-27 10:00:00,0.141918
1,2015-10-27 11:00:00,-0.003501
1,2015-10-27 12:00:00,-0.047011
1,2015-10-27 13:00:00,0.061752
1,2015-10-27 14:00:00,0.317001
1,2015-10-27 15:00:00,0.637654
1,2015-10-27 16:00:00,0.930071
1,2015-10-27 17:00:00,1.11944
1,2015-10-27 18:00:00,1.172163
1,2015-10-27 19:00:00,1.113575
1,2015-10-27 20:00:00,0.982994
1,2015-10-27 21:00:00,0.819757
1,2015-10-27 22:00:00,0.666776
1,2015-10-27 23:00:00,0.562927
1,2015-10-28 00:00:00,0.537728
1,2015-10-28 01:00:00,0.653974
1,2015-10-28 02:00:00,0.90282
1,2015-10-28 03:00:00,1.18803
1,2015-10-28 04:00:00,1.383088
1,2015-10-28 05:00:00,1.398548
1,2015-10-28 06:00:00,1.305537
1,2015-10-28 07:00:00,1.123809
1,2015-10-28 08:00:00,0.872454
1,2015-10-28 09:00:00,0.584423
1,2015-10-28 10:00:00,0.30136
1,2015-10-28 11:00:00,0.065655
1,2015-10-28 12:00:00,-0.086957
1,2015-10-28 13:00:00,-0.133795
1,2015-10-28 14:00:00,-0.024539
1,2015-10-28 15:00:00,0.239683
1,2015-10-28 16:00:00,0.582076
1,2015-10-28 17:00:00,0.910937
1,2015-10-28 18:00:00,1.148496
1,2015-10-28 19:00:00,1.253325
1,2015-10-28 20:00:00,1.231091
1,2015-10-28 21:00:00,1.118869
1,2015-10-28 22:00:00,0.958008
1,2015-10-28 23:00:00,0.794342
1,2015-10-29 00:00:00,0.670896
1,2015-10-29 01:00:00,0.62005
1,2015-10-29 02:00:00,0.6956
1,2015-10-29 03:00:00,0.92234
1,2015-10-29 04:00:00,1.200243
1,2015-10-29 05:00:00,1.385798
1,2015-10-29 06:00:00,1.38652
1,2015-10-29 07:00:00,1.287418
1,2015-10-29 08:00:00,1.101339
1,2015-10-29 09:00:00,0.845844
1,2015-10-29 10:00:00,0.552907
1,2015-10-29 11:00:00,0.263641
1,2015-10-29 12:00:00,0.020998
1,2015-10-29 13:00:00,-0.138068
1,2015-10-29 14:00:00,-0.189273
1,2015-10-29 15:00:00,-0.081093
1,2015-10-29 16:00:00,0.191503
1,2015-10-29 17:00:00,0.554751
1,2015-10-29 18:00:00,0.916633
1,2015-10-29 19:00:00,1.194798
1,2015-10-29 20:00:00,1.339887
1,2015-10-29 21:00:00,1.347082
1,2015-10-29 22:00:00,1.249406
1,2015-10-29 23:00:00,1.088106
1,2015-10-30 00:00:00,0.910075
1,2015-10-30 01:00:00,0.76084
1,2015-10-30 02:00:00,0.676425
1,2015-10-30 03:00:00,0.69235
1,2015-10-30 04:00:00,0.88072
1,2015-10-30 05:00:00,1.155592
1,2015-10-30 06:00:00,1.353098
1,2015-10-30 07:00:00,1.357119
1,2015-10-30 08:00:00,1.262359
1,2015-10-30 09:00:00,1.081775
1,2015-10-30 10:00:00,0.83092
1,2015-10-30 11:00:00,0.540475
1,2015-10-30 12:00:00,0.250848
1,2015-10-30 13:00:00,0.005594
1,2015-10-30 14:00:00,-0.157229
1,2015-10-30 15:00:00,-0.211504
1,2015-10-30 16:00:00,-0.103555
1,2015-10-30 17:00:00,0.177456
1,2015-10-30 18:00:00,0.55914
1,2015-10-30 19:00:00,0.947532
1,2015-10-30 20:00:00,1.254803
1,2015-10-30 21:00:00,1.424264
1,2015-10-30 22:00:00,1.444599
1,2015-10-30 23:00:00,1.350843
1,2015-10-31 00:00:00,1.184131
1,2015-10-31 01:00:00,0.990697
1,2015-10-31 02:00:00,0.817029
1,2015-10-31 03:00:00,0.701401
1,2015-10-31 04:00:00,0.668284
1,2015-10-31 05:00:00,0.801606
1,2015-10-31 06:00:00,1.068651
1,2015-10-31 07:00:00,1.291645
