"name";"station_id";"lat";"lng";"country";"state";"meridian";"timezone"
"Texas Tower, Georges Shoal";"8447436";41.6883;-67.76;"U.S.A.";NA;NA;":America/New_York"
"Annisquam, Lobster Cove, Massachusetts";"8441571";42.655;-70.6767;"U.S.A.";"MA";NA;":America/New_York"
"Gerrish Island, Portsmouth Harbor, New Hampshire";"8419688";43.0667;-70.6967;"U.S.A.";"NH";NA;":America/New_York"
"Kittery Point, Portsmouth Harbor, New Hampshire";"8419807";43.0817;-70.7033;"U.S.A.";"NH";NA;":America/New_York"
"Salmon Falls River, Piscataqua River, New Hampshire";"8419997";43.1917;-70.825;"U.S.A.";"NH";NA;":America/New_York"
"Dover Point, Piscataqua River, New Hampshire";"8421897";43.1217;-70.8333;"U.S.A.";"NH";NA;":America/New_York"
"Squamscott River RR. Bridge, Piscataqua River, New Hampshire";"8422687";43.0533;-70.9133;"U.S.A.";"NH";NA;":America/New_York"
"Atlantic Heights, Piscataqua River, New Hampshire";"8423635";43.09;-70.7633;"U.S.A.";"NH";NA;":America/New_York"
"Portsmouth, Portsmouth Harbor, New Hampshire";"8423745";43.0783;-70.7517;"U.S.A.";"NH";NA;":America/New_York"
"Jaffrey Point, Portsmouth Harbor, New Hampshire";"8424601";43.0567;-70.7133;"U.S.A.";"NH";NA;":America/New_York"
"Hampton Harbor, New Hampshire";"8429489";42.895;-70.8167;"U.S.A.";"NH";NA;":America/New_York"
"Steep Brook, Taunton River, Narragansett Bay, Rhode Island";"8447281";41.74;-71.1317;"U.S.A.";"RI";NA;":America/New_York"
"Hanning Bay, Montague Island, Alaska";"TWC1893";59.95;-147.6833;"U.S.A.";"AK";NA;":America/Anchorage"
"Smith Island, Prince William Sound, Alaska";"TWC1907";60.5333;-147.3167;"U.S.A.";"AK";NA;":America/Anchorage"
"Snug Corner Cove, Port Fidalgo, Prince William Sound, Alaska";"TWC1909";60.7333;-146.65;"U.S.A.";"AK";NA;":America/Anchorage"
"Cape Ninilchik, Cook Inlet, Alaska";"TWC1979";60.0167;-151.7167;"U.S.A.";"AK";NA;":America/Anchorage"
"Kenai River entrance, Cook Inlet, Alaska";"TWC1983";60.55;-151.2833;"U.S.A.";"AK";NA;":America/Anchorage"
"East Foreland, Cook Inlet, Alaska";"TWC1989";60.7167;-151.4167;"U.S.A.";"AK";NA;":America/Anchorage"
"Iliamna Bay, Cook Inlet, Alaska";"TWC2009";59.6167;-153.5833;"U.S.A.";"AK";NA;":America/Anchorage"
"Marmot Island, Marmot Strait, Alaska";"TWC2021";58.2333;-151.8667;"U.S.A.";"AK";NA;":America/Anchorage"
"Kazakof Bay, Marmot Bay, Alaska";"TWC2025";58.1333;-152.5667;"U.S.A.";"AK";NA;":America/Anchorage"
"Kizhuyak Point, Alaska";"TWC2031";57.9;-152.65;"U.S.A.";"AK";NA;":America/Anchorage"
"Three Saints Bay, Alaska";"TWC2047";57.1167;-153.5167;"U.S.A.";"AK";NA;":America/Anchorage"
"Sitkinak Lagoon, Alaska";"TWC2051";56.5;-154.1333;"U.S.A.";"AK";NA;":America/Anchorage"
"Village Islands, Uganik Bay, Alaska";"TWC2067";57.7833;-153.55;"U.S.A.";"AK";NA;":America/Anchorage"
"Northeast Arm, Uganik Bay, Alaska";"TWC2069";57.7333;-153.3333;"U.S.A.";"AK";NA;":America/Anchorage"
"Uganik Passage, Uganik Bay, Alaska";"TWC2071";57.8;-153.3;"U.S.A.";"AK";NA;":America/Anchorage"
"Viekoda Bay, Alaska";"TWC2073";57.9;-153.1667;"U.S.A.";"AK";NA;":America/Anchorage"
"Onion Bay, Kupreanof Strait, Alaska";"TWC2075";58.05;-153.2333;"U.S.A.";"AK";NA;":America/Anchorage"
"Dry Spruce Island, Kupreanof Strait, Alaska";"TWC2077";57.95;-153.0333;"U.S.A.";"AK";NA;":America/Anchorage"
"Malina Bay, Shelikof Strait, Alaska";"TWC2085";58.1833;-152.95;"U.S.A.";"AK";NA;":America/Anchorage"
"Eel Point, Nantucket Island, Massachusetts";"8449062";41.2917;-70.2083;"U.S.A.";"MA";NA;":America/New_York"
"Nomans Land, Martha's Vineyard, Massachusetts";"8449287";41.2617;-70.8183;"U.S.A.";"MA";NA;":America/New_York"
"North End, Bay Oil pier, Sakonnet River, Rhode Island";"8450898";41.6517;-71.21;"U.S.A.";"RI";NA;":America/New_York"
"Anthony Point, Sakonnet River, Rhode Island";"8450948";41.6383;-71.2117;"U.S.A.";"RI";NA;":America/New_York"
"Nannaquaket Neck, Sakonnet River, Rhode Island";"8450954";41.6183;-71.2033;"U.S.A.";"RI";NA;":America/New_York"
"The Glen, Sakonnet River, Rhode Island";"8451301";41.5583;-71.2367;"U.S.A.";"RI";NA;":America/New_York"
"Katmai Bay, Shelikof Strait, Alaska";"TWC2095";58;-154.9833;"U.S.A.";"AK";NA;":America/Anchorage"
"Lees Cabins, Wide Bay, Alaska";"TWC2101";57.4333;-156.3;"U.S.A.";"AK";NA;":America/Anchorage"
"Three Star Point, Alaska";"TWC2105";55.9;-159.1667;"U.S.A.";"AK";NA;":America/Anchorage"
"Fox Bay, Kupreanof Peninsula, Alaska";"TWC2111";55.6333;-159.6167;"U.S.A.";"AK";NA;":America/Anchorage"
"Mist Harbor, Nagai Island, Shumagin Islands, Alaska";"TWC2119";55.1333;-159.85;"U.S.A.";"AK";NA;":America/Anchorage"
"Malga Bay, Unalga Island, Aleutian Islands, Alaska";"TWC2175";53.9833;-166.1667;"U.S.A.";"AK";NA;":America/Nome"
"Kashega Bay, Unalaska Island, Alaska";"TWC2187";53.4667;-167.0833;"U.S.A.";"AK";NA;":America/Nome"
"Eagle Bay, Unalaska Island, Alaska";"TWC2193";53.4833;-166.9333;"U.S.A.";"AK";NA;":America/Nome"
"Herbert Island, west side, Aleutian Islands, Alaska";"TWC2223";52.7167;-170.15;"U.S.A.";"AK";NA;":America/Adak"
"Montauk Harbor entrance, Long Island, New York";"8510502";41.075;-71.9367;"U.S.A.";"NY";NA;":America/New_York"
"Amukta Island, north side, Aleutian Islands, Alaska";"TWC2229";52.5167;-171.2333;"U.S.A.";"AK";NA;":America/Adak"
"Gareloi Island, Delarof Islands, Alaska";"TWC2297";51.75;-178.8;"U.S.A.";"AK";NA;":America/Adak"
"Constantine Harbor, Amchitka Island, Rat Islands, Alaska";"TWC2303";51.4167;179.2833;"U.S.A.";"AK";NA;":America/Adak"
"Gertrude Cove, Kiska Island, Rat Islands, Alaska";"TWC2305";51.9333;177.45;"U.S.A.";"AK";NA;":America/Adak"
"Kiska Harbor, Kiska Island, Rat Islands, Alaska";"TWC2307";51.9833;177.55;"U.S.A.";"AK";NA;":America/Adak"
"Alcan Harbor, Shemya Island, Aleutian Islands, Alaska";"TWC2309";52.7167;174.0667;"U.S.A.";"AK";NA;":America/Adak"
"Otkriti Bay, Agattu Island, Aleutian Islands, Alaska";"TWC2311";52.3667;173.6167;"U.S.A.";"AK";NA;":America/Adak"
"Chichagof Harbor, Attu Island, Alaska";"TWC2315";52.9167;173.2167;"U.S.A.";"AK";NA;":America/Adak"
"Holtz Bay, Attu Island, Alaska";"TWC2317";52.9167;173.1667;"U.S.A.";"AK";NA;":America/Adak"
"Steller Cove, Attu Island, Alaska";"TWC2319";52.9667;172.9;"U.S.A.";"AK";NA;":America/Adak"
"Etienne Bay, Attu Island, Alaska";"TWC2321";52.9167;172.6167;"U.S.A.";"AK";NA;":America/Adak"
"Zapadni Bay, St. George Island, Bering Sea, Alaska";"TWC2375";56.5667;-169.6833;"U.S.A.";"AK";NA;":America/Nome"
"Apoon Mouth, Yukon River, Norton Sound, Alaska";"TWC2405";63.05;-163.3833;"U.S.A.";"AK";NA;":America/Nome"
"Flaxman Island, Alaska";"TWC2423";70.1833;-145.8333;"U.S.A.";"AK";NA;":America/Anchorage"
"Adugak Island, Aleutian Islands, Alaska";"9462317";52.9117;-169.165;"U.S.A.";"AK";NA;":America/Nome"
"Camp Point, Portland Canal, Alaska Current";"PCT2721";55.28333;-129.98333;"U.S.A.";"AK";NA;":America/Juneau"
"Miners Point, Portland Canal, Alaska Current";"PCT2726";55.71667;-130.15;"U.S.A.";"AK";NA;":America/Juneau"
"Weehawken, Union City, Hudson River, New Jersey";"8530645";40.765;-74.0183;"U.S.A.";"NJ";NA;":America/New_York"
"Cape Muzon, 4 miles south from, Dixon Entrance, Alaska Current";"PCT2621";54.6;-132.68333;"U.S.A.";"AK";NA;":America/Juneau"
"Point Marsh, 5 miles south from, Dixon Entrance, Alaska Current";"PCT2626";54.63333;-132.3;"U.S.A.";"AK";NA;":America/Juneau"
"West Devil Rock, 2 miles north of, Dixon Entrance, Alaska Current";"PCT2636";54.7;-131.6;"U.S.A.";"AK";NA;":America/Juneau"
"Barren Island Light, 2 miles south from, Dixon Entrance, Alaska Current";"PCT2641";54.7;-131.35;"U.S.A.";"AK";NA;":America/Juneau"
"East Devil Rock, 1 mile north of, Dixon Entrance, Alaska Current";"PCT2646";54.7;-131.08333;"U.S.A.";"AK";NA;":America/Juneau"
"Between Dundas Island and Cape Fox, Dixon Entrance, Alaska Current";"PCT2651";54.7;-130.83333;"U.S.A.";"AK";NA;":America/Juneau"
"Tongass Islands, east of, Nakat Bay, Dixon Entrance, Alaska Current";"PCT2656";54.78233;-130.73717;"U.S.A.";"AK";NA;":America/Juneau"
"Boston Islands, 1 mile south from, Dixon Entrance, Alaska Current";"PCT2661";54.68333;-130.56667;"U.S.A.";"AK";NA;":America/Juneau"
"Portland Inlet, 2 miles S. of Wales Pt, Dixon Entrance, Alaska Current";"PCT2666";54.66667;-130.48333;"U.S.A.";"AK";NA;":America/Juneau"
"Haystack Island, Tongass Passage, Pearse Canal, Alaska Current";"PCT2671";54.71667;-130.61667;"U.S.A.";"AK";NA;":America/Juneau"
"Point Phipp, Pearse Canal, Alaska Current";"PCT2676";54.78333;-130.63333;"U.S.A.";"AK";NA;":America/Juneau"
"Narrows, Pearse Canal, Alaska Current";"PCT2681";54.83467;-130.4855;"U.S.A.";"AK";NA;":America/Juneau"
"Blaine Point, Pearse Canal, Alaska Current";"PCT2686";55.03333;-130.21667;"U.S.A.";"AK";NA;":America/Juneau"
"Wales Point, 2 miles south from, Portland Canal, Alaska Current";"PCT2691";54.66667;-130.48333;"U.S.A.";"AK";NA;":America/Juneau"
"Cliff Point, 1 mile east from, Portland Canal, Alaska Current";"PCT2696";54.8;-130.31667;"U.S.A.";"AK";NA;":America/Juneau"
"Flat Point , 1 mile east of, Portland Canal, Alaska Current";"PCT2701";54.91667;-130.16667;"U.S.A.";"AK";NA;":America/Juneau"
"Amtrak RR. swing bridge, Hackensack River, New Jersey";"8530696";40.7517;-74.0967;"U.S.A.";"NJ";NA;":America/New_York"
"Tree Point, 1 mile east of, Portland Canal, Alaska Current";"PCT2706";55.03333;-130.16667;"U.S.A.";"AK";NA;":America/Juneau"
"Dickens Point, Portland Canal, Alaska Current";"PCT2711";55.15;-130.15;"U.S.A.";"AK";NA;":America/Juneau"
"White Point, Portland Canal, Alaska Current";"PCT2716";55.56667;-130.11667;"U.S.A.";"AK";NA;":America/Juneau"
"Lion Point, Portland Canal, Alaska Current";"PCT2731";55.88333;-130.03333;"U.S.A.";"AK";NA;":America/Juneau"
"Race Point, 0.7 mile ENE of, Revillagigedo Channel, Alaska Current";"PCT2761";55.28583;-131.546;"U.S.A.";"AK";NA;":America/Juneau"
"Saxman Spire, 0.2 mile south of, Tongass Narrows, Alaska Current";"PCT2781";55.3155;-131.60267;"U.S.A.";"AK";NA;":America/Juneau"
"Ketchikan, Tongass Narrows, Alaska Current";"PCT2786";55.33617;-131.64417;"U.S.A.";"AK";NA;":America/Juneau"
"Hotspur Island, 0.5 mile southeast of, Felice Strait, Alaska Current";"PCT2806";54.96667;-131.48333;"U.S.A.";"AK";NA;":America/Juneau"
"Point Davidson, 1 mile south of, Felice Strait, Alaska Current";"PCT2811";54.98333;-131.6;"U.S.A.";"AK";NA;":America/Juneau"
"Harris Island, Felice Strait, Alaska Current";"PCT2816";55;-131.53333;"U.S.A.";"AK";NA;":America/Juneau"
"Ajax Reef, Felice Strait, Alaska Current";"PCT2821";55;-131.46667;"U.S.A.";"AK";NA;":America/Juneau"
"Snipe Island, Felice Strait, Alaska Current";"PCT2831";55;-131.38333;"U.S.A.";"AK";NA;":America/Juneau"
"Grass Rock, Tamgas Harbor entrance, Felice Strait, Alaska Current";"PCT2836";55.02167;-131.52233;"U.S.A.";"AK";NA;":America/Juneau"
"Indian Reef, Felice Strait, Alaska Current";"PCT2841";55.03333;-131.35;"U.S.A.";"AK";NA;":America/Juneau"
"Customhouse Cove, 1 mile west of, Felice Strait, Alaska Current";"PCT2866";55.1;-131.26667;"U.S.A.";"AK";NA;":America/Juneau"
"Hid Reef, 2.7 miles south of, Nichols Passage, Alaska Current";"PCT2871";55.03333;-131.66667;"U.S.A.";"AK";NA;":America/Juneau"
"Point McCartey Light, Nichols Passage, Alaska Current";"PCT2876";55.11667;-131.7;"U.S.A.";"AK";NA;":America/Juneau"
"Tarrytown, Hudson River, New York";"8518919";41.0783;-73.87;"U.S.A.";"NY";NA;":America/New_York"
"Newburgh, Hudson River, New York";"8518935";41.5;-74.0067;"U.S.A.";"NY";NA;":America/New_York"
"New Hamburg, Hudson River, New York";"8518939";41.5833;-73.95;"U.S.A.";"NY";NA;":America/New_York"
"Poughkeepsie, Hudson River, New York";"8518945";41.7;-73.9333;"U.S.A.";"NY";NA;":America/New_York"
"Peekskill, Hudson River, New York";"8518949";41.2883;-73.9317;"U.S.A.";"NY";NA;":America/New_York"
"Tivoli, Hudson River, New York";"8518964";42.0583;-73.9167;"U.S.A.";"NY";NA;":America/New_York"
"Hudson, Hudson River, New York";"8518974";42.25;-73.8;"U.S.A.";"NY";NA;":America/New_York"
"Castleton, Hudson River, New York";"8518989";42.5333;-73.7667;"U.S.A.";"NY";NA;":America/New_York"
"Kingston, Hudson River, New York";"8518993";41.9183;-73.9833;"U.S.A.";"NY";NA;":America/New_York"
"Fort Wadsworth, The Narrows, Staten Island, New York";"8519024";40.6067;-74.055;"U.S.A.";"NY";NA;":America/New_York"
"St. George, Staten Island, New York";"8519112";40.6433;-74.0733;"U.S.A.";"NY";NA;":America/New_York"
"Constable Hook, Kill Van Kull, New York";"8530985";40.655;-74.085;"U.S.A.";"NY";NA;":America/New_York"
"Edgely, Pennsylvania";"8549424";40.1283;-74.8233;"U.S.A.";"PA";NA;":America/New_York"
"Wharburton Island, Nichols Passage, Alaska Current";"PCT2891";55.1335;-131.62867;"U.S.A.";"AK";NA;":America/Juneau"
"Driest Point, Nichols Passage, Alaska Current";"PCT2896";55.18333;-131.6;"U.S.A.";"AK";NA;":America/Juneau"
"Blank Point, Nichols Passage, Alaska Current";"PCT2911";55.24867;-131.66933;"U.S.A.";"AK";NA;":America/Juneau"
"Point Sykes, Behm Canal, Alaska Current";"PCT2921";55.2;-131.11667;"U.S.A.";"AK";NA;":America/Juneau"
"Behm Narrows, Behm Canal, Alaska Current";"PCT2936";55.91367;-131.532;"U.S.A.";"AK";NA;":America/Juneau"
"Helm Point, Behm Canal, Alaska Current";"PCT2941";55.6;-131.83333;"U.S.A.";"AK";NA;":America/Juneau"
"Guard Islands, 2 miles northwest of, Behm Canal, Alaska Current";"PCT2946";55.46667;-131.9;"U.S.A.";"AK";NA;":America/Juneau"
"Point Hugh, Stephens Passage, Alaska Current";"PCT3846";57.61667;-133.76667;"U.S.A.";"AK";NA;":America/Juneau"
"Grass Rock, 1 mile south of, Clarence Strait, Alaska Current";"PCT2961";55;-131.55;"U.S.A.";"AK";NA;":America/Juneau"
"Carmel Cove, Carmel Bay, California";"9413375";36.52;-121.94;"U.S.A.";"CA";NA;":America/Los_Angeles"
"Moira Rock, 2 miles east of, Clarence Strait, Alaska Current";"PCT2966";55.08333;-131.93333;"U.S.A.";"AK";NA;":America/Juneau"
"Skin Island, 3 miles east from, Clarence Strait, Alaska Current";"PCT2991";55.3;-131.98333;"U.S.A.";"AK";NA;":America/Juneau"
"Guard Island Lighthouse, 5.1 miles SW of, Clarence Strait, Alaska Current";"PCT3011";55.4;-132;"U.S.A.";"AK";NA;":America/Juneau"
"Guard Islands, 2 miles west of, Clarence Strait, Alaska Current";"PCT3016";55.45;-131.95;"U.S.A.";"AK";NA;":America/Juneau"
"Ship Island, Clarence Strait, Alaska Current";"PCT3021";55.6;-132.25;"U.S.A.";"AK";NA;":America/Juneau"
"Narrow Point, Clarence Strait, Alaska Current";"PCT3026";55.78333;-132.41667;"U.S.A.";"AK";NA;":America/Juneau"
"Mabel Island, 3 miles west from, Clarence Strait, Alaska Current";"PCT3031";55.91667;-132.5;"U.S.A.";"AK";NA;":America/Juneau"
"Lincoln Rock Light, 1 mile west from, Clarence Strait, Alaska Current";"PCT3036";56.05;-132.71667;"U.S.A.";"AK";NA;":America/Juneau"
"McHenry Ledge, 1 mile north of, Ernest Sound, Alaska Current";"PCT3041";55.8;-132.3;"U.S.A.";"AK";NA;":America/Juneau"
"Vixen Point, 3 miles west of, Ernest Sound, Alaska Current";"PCT3046";55.85;-132.18333;"U.S.A.";"AK";NA;":America/Juneau"
"Eaton Point, Ernest Sound, Alaska Current";"PCT3051";55.95283;-132.09;"U.S.A.";"AK";NA;":America/Juneau"
"Niblack Islands, Ernest Sound, Alaska Current";"PCT3056";56.03333;-132.08333;"U.S.A.";"AK";NA;":America/Juneau"
"Blanche Rock, Ernest Sound, Alaska Current";"PCT3061";56.08333;-132.08333;"U.S.A.";"AK";NA;":America/Juneau"
"Point Warde, Ernest Sound, Alaska Current";"PCT3066";56.18333;-131.96667;"U.S.A.";"AK";NA;":America/Juneau"
"Blake Island, Alaska Current";"PCT3071";56.223;-131.90883;"U.S.A.";"AK";NA;":America/Juneau"
"Berg Bay, Alaska Current";"PCT3076";56.34367;-132.00767;"U.S.A.";"AK";NA;":America/Juneau"
"The Narrows, Alaska Current";"PCT3081";56.36783;-132.10267;"U.S.A.";"AK";NA;":America/Juneau"
"Channel Island, north of, Alaska Current";"PCT3086";56.37517;-132.16967;"U.S.A.";"AK";NA;":America/Juneau"
"Mill Creek, Alaska Current";"PCT3091";56.45;-132.21667;"U.S.A.";"AK";NA;":America/Juneau"
"Point Highfield, Alaska Current";"PCT3096";56.5;-132.38333;"U.S.A.";"AK";NA;":America/Juneau"
"Found Island, 1 mile northwest of, Zimovia Strait, Alaska Current";"PCT3101";56.11667;-132.1;"U.S.A.";"AK";NA;":America/Juneau"
"False River, San Joaquin River, California";"9415145";38.055;-121.657;"U.S.A.";"CA";NA;":America/Los_Angeles"
"Waretown, Barnegat Bay, New Jersey";"8533541";39.7917;-74.1817;"U.S.A.";"NJ";NA;":America/New_York"
"No Name Island, near Thoms Place, Zimovia Strait, Alaska Current";"PCT3106";56.15;-132.15;"U.S.A.";"AK";NA;":America/Juneau"
"Village Islands, Zimovia Strait, Alaska Current";"PCT3111";56.21667;-132.31667;"U.S.A.";"AK";NA;":America/Juneau"
"Young Rock, 2 miles south of, Zimovia Strait, Alaska Current";"PCT3116";56.33333;-132.38333;"U.S.A.";"AK";NA;":America/Juneau"
"East Point, east of, Zimovia Strait, Alaska Current";"PCT3121";56.38333;-132.4;"U.S.A.";"AK";NA;":America/Juneau"
"Wrangell Harbor, 1.6 miles west of, Zimovia Strait, Alaska Current";"PCT3131";56.46667;-132.45;"U.S.A.";"AK";NA;":America/Juneau"
"Cape Muzon, 5 miles east of, Cordova Bay, Alaska Current";"PCT3196";54.66667;-132.53333;"U.S.A.";"AK";NA;":America/Juneau"
"Dewey Rocks, 2 miles west of, Cordova Bay, Alaska Current";"PCT3201";54.75;-132.53333;"U.S.A.";"AK";NA;":America/Juneau"
"Boat Rocks, 2 miles west of, Cordova Bay, Alaska Current";"PCT3211";54.81667;-132.56667;"U.S.A.";"AK";NA;":America/Juneau"
"Webster Point, 1 mile west of, Cordova Bay, Alaska Current";"PCT3221";54.96667;-132.63333;"U.S.A.";"AK";NA;":America/Juneau"
"Mellen Rock, 1 mile east of, Cordova Bay, Alaska Current";"PCT3226";55.03333;-132.65;"U.S.A.";"AK";NA;":America/Juneau"
"Shoe Rock, 1 mile north of, Tlevak Strait, Alaska Current";"PCT3231";54.96667;-132.73333;"U.S.A.";"AK";NA;":America/Juneau"
"Grand Island, 2 miles north of, Tlevak Strait, Alaska Current";"PCT3236";55;-132.86667;"U.S.A.";"AK";NA;":America/Juneau"
"High Point, 1 mile east of, Tlevak Strait, Alaska Current";"PCT3241";55.01667;-132.93333;"U.S.A.";"AK";NA;":America/Juneau"
"McFarland Islands, Tlevak Strait, Alaska Current";"PCT3246";55.06667;-132.95;"U.S.A.";"AK";NA;":America/Juneau"
"Corlies Islands, Tlevak Strait, Alaska Current";"PCT3251";55.13333;-132.96667;"U.S.A.";"AK";NA;":America/Juneau"
"Main Marsh Thorofare, New Jersey";"8534393";39.4783;-74.3833;"U.S.A.";"NJ";NA;":America/New_York"
"Sukkwan Narrows, Tlevak Strait, Alaska Current";"PCT3256";55.19833;-132.824;"U.S.A.";"AK";NA;":America/Juneau"
"The Sentinels, 1 mile west of, Tlevak Strait, Alaska Current";"PCT3261";55.18333;-133.01667;"U.S.A.";"AK";NA;":America/Juneau"
"Meares Island, south of, Meares Passage, Alaska Current";"PCT3281";55.25783;-133.18283;"U.S.A.";"AK";NA;":America/Juneau"
"Millar Rocks, Meares Passage, Alaska Current";"PCT3291";55.2;-133.25;"U.S.A.";"AK";NA;":America/Juneau"
"Diver Islands, Meares Passage, Alaska Current";"PCT3296";55.18333;-133.28333;"U.S.A.";"AK";NA;":America/Juneau"
"Cape Flores, Ulloa Channel, Alaska Current";"PCT3301";55.35;-133.31667;"U.S.A.";"AK";NA;":America/Juneau"
"Waterfall Cannery, Ulloa Channel, Alaska Current";"PCT3311";55.3;-133.25;"U.S.A.";"AK";NA;":America/Juneau"
"Cape Bartolome, 2 miles east of, Alaska Current";"PCT3316";55.23333;-133.55;"U.S.A.";"AK";NA;":America/Juneau"
"Point Arboleda, 1 mile west of, Alaska Current";"PCT3326";55.31667;-133.48333;"U.S.A.";"AK";NA;":America/Juneau"
"Cabras Islands, 1 mile west of, Alaska Current";"PCT3331";55.35;-133.41667;"U.S.A.";"AK";NA;":America/Juneau"
"Cape Flores, 1 mile north of, Alaska Current";"PCT3336";55.36667;-133.3;"U.S.A.";"AK";NA;":America/Juneau"
"Toti Island, 1.1 miles west of, Alaska Current";"PCT3346";55.41667;-133.15;"U.S.A.";"AK";NA;":America/Juneau"
"Coronados Islands, 2 miles west of, Alaska Current";"PCT3351";55.43333;-133.16667;"U.S.A.";"AK";NA;":America/Juneau"
"Craig Cannery, Alaska Current";"PCT3356";55.48333;-133.15;"U.S.A.";"AK";NA;":America/Juneau"
"Tuxekan Passage, 0.2 mile S of Tuxekan, Alaska Current";"PCT3456";55.88267;-133.24233;"U.S.A.";"AK";NA;":America/Juneau"
"Skookumchuck Pass, El Capitan Passage, Alaska Current";"PCT3476";55.91467;-133.31233;"U.S.A.";"AK";NA;":America/Juneau"
"Brockman Island, east of, El Capitan Passage, Alaska Current";"PCT3481";55.96683;-133.30483;"U.S.A.";"AK";NA;":America/Juneau"
"Tenass Island, 0.3 mile  SSW of, El Capitan Passage, Alaska Current";"PCT3491";55.98667;-133.30483;"U.S.A.";"AK";NA;":America/Juneau"
"The Narrows, west of, Aneskett Point, El Capitan Passage, Alaska Current";"PCT3506";56.16017;-133.338;"U.S.A.";"AK";NA;":America/Juneau"
"Cora Point, 2 miles east of, Sumner Strait, Alaska Current";"PCT3521";55.91667;-134.05;"U.S.A.";"AK";NA;":America/Juneau"
"Point St. Albans, 3 miles SSE of, Sumner Strait, Alaska Current";"PCT3551";56.03333;-133.95;"U.S.A.";"AK";NA;":America/Juneau"
"Point St. Albans, 4 miles east of, Sumner Strait, Alaska Current";"PCT3556";56.08333;-133.85;"U.S.A.";"AK";NA;":America/Juneau"
"Ruins Point, 2 miles west of, Sumner Strait, Alaska Current";"PCT3561";56.06667;-133.75;"U.S.A.";"AK";NA;":America/Juneau"
"Shakan Light, 2.8 miles WNW of, Sumner Strait, Alaska Current";"PCT3576";56.16667;-133.7;"U.S.A.";"AK";NA;":America/Juneau"
"Beauclerc Island Light, 1 mile east of, Sumner Strait, Alaska Current";"PCT3616";56.25;-133.81667;"U.S.A.";"AK";NA;":America/Juneau"
"Sumner Island, 1.8 miles south of, Sumner Strait, Alaska Current";"PCT3636";56.36667;-133.81667;"U.S.A.";"AK";NA;":America/Juneau"
"Blaquiere Point, 1 mile SSW of, Sumner Strait, Alaska Current";"PCT3681";56.55;-132.56667;"U.S.A.";"AK";NA;":America/Juneau"
"Southern entrance to Keku Strait, Keku Strait, Alaska Current";"PCT3701";56.56667;-133.71667;"U.S.A.";"AK";NA;":America/Juneau"
"Eagle Island, 0.5 mile southeast of, Keku Strait, Alaska Current";"PCT3706";56.60733;-133.68217;"U.S.A.";"AK";NA;":America/Juneau"
"Devils Elbow, Keku Strait, Alaska Current";"PCT3711";56.63617;-133.6895;"U.S.A.";"AK";NA;":America/Juneau"
"Summit Island, west of, Keku Strait, Alaska Current";"PCT3716";56.6765;-133.7325;"U.S.A.";"AK";NA;":America/Juneau"
"High Island, 1.1 miles south of, Keku Strait, Alaska Current";"PCT3721";56.70233;-133.733;"U.S.A.";"AK";NA;":America/Juneau"
"Point No Point, Passaic River, New Jersey";"8530743";40.7317;-74.1167;"U.S.A.";"NJ";NA;":America/New_York"
"High Island, northwest of, Keku Strait, Alaska Current";"PCT3726";56.75;-133.73333;"U.S.A.";"AK";NA;":America/Juneau"
"Cucumber Reef, 0.2 mile northwest of, Keku Strait, Alaska Current";"PCT3731";56.79;-133.767;"U.S.A.";"AK";NA;":America/Juneau"
"Point Alexander, Wrangell Narrows, Alaska Current";"PCT3741";56.51033;-132.95833;"U.S.A.";"AK";NA;":America/Juneau"
"Point Deception, Wrangell Narrows, Alaska Current";"PCT3746";56.53333;-132.96667;"U.S.A.";"AK";NA;":America/Juneau"
"Point Lockwood, Wrangell Narrows, Alaska Current";"PCT3751";56.55583;-132.96183;"U.S.A.";"AK";NA;":America/Juneau"
"Spike Rock, Wrangell Narrows, Alaska Current";"PCT3756";56.601;-132.976;"U.S.A.";"AK";NA;":America/Juneau"
"Anchor Point, Wrangell Narrows, Alaska Current";"PCT3766";56.6395;-132.93117;"U.S.A.";"AK";NA;":America/Juneau"
"Vexation Point, Woody Island, Wrangell Narrows, Alaska Current";"PCT3771";56.65783;-132.927;"U.S.A.";"AK";NA;":America/Juneau"
"Green Point, Wrangell Narrows, Alaska Current";"PCT3781";56.7;-132.95;"U.S.A.";"AK";NA;":America/Juneau"
"Mountain Point, Wrangell Narrows, Alaska Current";"PCT3786";56.73333;-132.95;"U.S.A.";"AK";NA;":America/Juneau"
"Blunt Point, Wrangell Narrows, Alaska Current";"PCT3791";56.77833;-132.97933;"U.S.A.";"AK";NA;":America/Juneau"
"Turn Point, Wrangell Narrows, Alaska Current";"PCT3796";56.80783;-132.9835;"U.S.A.";"AK";NA;":America/Juneau"
"Prolewy Rocks, Wrangell Narrows, Alaska Current";"PCT3806";56.82233;-132.94833;"U.S.A.";"AK";NA;":America/Juneau"
"Cosmos Point, 0.5 mile east of, Frederick Sound, Alaska Current";"PCT3811";56.66667;-132.6;"U.S.A.";"AK";NA;":America/Juneau"
"The Brothers, 2 miles east of, Stephens Passage, Alaska Current";"PCT3826";57.3;-133.71667;"U.S.A.";"AK";NA;":America/Juneau"
"Point Gambier, 2 miles east of, Stephens Passage, Alaska Current";"PCT3841";57.43333;-133.76667;"U.S.A.";"AK";NA;":America/Juneau"
"Midway Island, Stephens Passage, Alaska Current";"PCT3866";57.83333;-133.83333;"U.S.A.";"AK";NA;":America/Juneau"
