1,2016-04-03 14:00:00,1.055032
1,2016-04-03 15:00:00,1.097912
1,2016-04-03 16:00:00,1.042149
1,2016-04-03 17:00:00,0.921008
1,2016-04-03 18:00:00,0.769681
1,2016-04-03 19:00:00,0.627182
1,2016-04-03 20:00:00,0.528797
1,2016-04-03 21:00:00,0.499574
1,2016-04-03 22:00:00,0.598141
1,2016-04-03 23:00:00,0.814211
1,2016-04-04 00:00:00,1.042545
1,2016-04-04 01:00:00,1.161084
1,2016-04-04 02:00:00,1.13666
1,2016-04-04 03:00:00,1.038285
1,2016-04-04 04:00:00,0.875931
1,2016-04-04 05:00:00,0.670852
1,2016-04-04 06:00:00,0.452907
1,2016-04-04 07:00:00,0.255347
1,2016-04-04 08:00:00,0.109141
1,2016-04-04 09:00:00,0.037204
1,2016-04-04 10:00:00,0.065591
1,2016-04-04 11:00:00,0.233463
1,2016-04-04 12:00:00,0.495381
1,2016-04-04 13:00:00,0.775017
1,2016-04-04 14:00:00,0.993131
1,2016-04-04 15:00:00,1.093061
1,2016-04-04 16:00:00,1.070661
1,2016-04-04 17:00:00,0.96908
1,2016-04-04 18:00:00,0.816815
1,2016-04-04 19:00:00,0.649985
1,2016-04-04 20:00:00,0.506249
1,2016-04-04 21:00:00,0.417804
1,2016-04-04 22:00:00,0.409725
1,2016-04-04 23:00:00,0.543208
1,2016-04-05 00:00:00,0.781228
1,2016-04-05 01:00:00,1.019061
1,2016-04-05 02:00:00,1.146038
1,2016-04-05 03:00:00,1.126912
1,2016-04-05 04:00:00,1.027834
1,2016-04-05 05:00:00,0.863688
1,2016-04-05 06:00:00,0.659049
1,2016-04-05 07:00:00,0.446589
1,2016-04-05 08:00:00,0.260904
1,2016-04-05 09:00:00,0.132756
1,2016-04-05 10:00:00,0.083411
1,2016-04-05 11:00:00,0.152814
1,2016-04-05 12:00:00,0.360184
1,2016-04-05 13:00:00,0.641248
1,2016-04-05 14:00:00,0.90891
1,2016-04-05 15:00:00,1.081345
1,2016-04-05 16:00:00,1.112385
1,2016-04-05 17:00:00,1.041477
1,2016-04-05 18:00:00,0.900428
1,2016-04-05 19:00:00,0.719008
1,2016-04-05 20:00:00,0.534209
1,2016-04-05 21:00:00,0.383448
1,2016-04-05 22:00:00,0.296961
1,2016-04-05 23:00:00,0.300763
1,2016-04-06 00:00:00,0.452831
1,2016-04-06 01:00:00,0.706352
1,2016-04-06 02:00:00,0.959941
1,2016-04-06 03:00:00,1.111291
1,2016-04-06 04:00:00,1.112637
1,2016-04-06 05:00:00,1.024475
1,2016-04-06 06:00:00,0.869324
1,2016-04-06 07:00:00,0.674012
1,2016-04-06 08:00:00,0.472768
1,2016-04-06 09:00:00,0.301154
1,2016-04-06 10:00:00,0.189659
1,2016-04-06 11:00:00,0.159208
1,2016-04-06 12:00:00,0.262968
1,2016-04-06 13:00:00,0.497161
1,2016-04-06 14:00:00,0.78534
1,2016-04-06 15:00:00,1.031393
1,2016-04-06 16:00:00,1.151534
1,2016-04-06 17:00:00,1.128391
1,2016-04-06 18:00:00,1.018066
1,2016-04-06 19:00:00,0.842069
1,2016-04-06 20:00:00,0.632237
1,2016-04-06 21:00:00,0.426728
1,2016-04-06 22:00:00,0.263282
1,2016-04-06 23:00:00,0.171762
1,2016-04-07 00:00:00,0.177706
1,2016-04-07 01:00:00,0.336712
1,2016-04-07 02:00:00,0.601599
1,2016-04-07 03:00:00,0.876081
1,2016-04-07 04:00:00,1.063364
1,2016-04-07 05:00:00,1.10382
1,2016-04-07 06:00:00,1.038006
1,2016-04-07 07:00:00,0.901055
1,2016-04-07 08:00:00,0.720868
1,2016-04-07 09:00:00,0.532732
1,2016-04-07 10:00:00,0.372987
1,2016-04-07 11:00:00,0.272708
1,2016-04-07 12:00:00,0.254645
1,2016-04-07 13:00:00,0.378111
1,2016-04-07 14:00:00,0.625914
1,2016-04-07 15:00:00,0.912284
1,2016-04-07 16:00:00,1.133032
1,2016-04-07 17:00:00,1.202172
1,2016-04-07 18:00:00,1.14474
1,2016-04-07 19:00:00,1.002691
1,2016-04-07 20:00:00,0.796951
1,2016-04-07 21:00:00,0.56053
1,2016-04-07 22:00:00,0.333109
1,2016-04-07 23:00:00,0.153203
1,2016-04-08 00:00:00,0.051417
1,2016-04-08 01:00:00,0.051931
1,2016-04-08 02:00:00,0.209952
1,2016-04-08 03:00:00,0.48391
1,2016-04-08 04:00:00,0.782605
1,2016-04-08 05:00:00,1.012326
1,2016-04-08 06:00:00,1.108509
1,2016-04-08 07:00:00,1.075601
1,2016-04-08 08:00:00,0.963088
1,2016-04-08 09:00:00,0.799671
1,2016-04-08 10:00:00,0.621874
1,2016-04-08 11:00:00,0.467558
1,2016-04-08 12:00:00,0.369398
1,2016-04-08 13:00:00,0.351947
1,2016-04-08 14:00:00,0.477165
1,2016-04-08 15:00:00,0.726676
1,2016-04-08 16:00:00,1.007861
1,2016-04-08 17:00:00,1.207376
1,2016-04-08 18:00:00,1.240498
1,2016-04-08 19:00:00,1.160615
1,2016-04-08 20:00:00,0.995638
1,2016-04-08 21:00:00,0.766791
1,2016-04-08 22:00:00,0.50785
1,2016-04-08 23:00:00,0.259436
1,2016-04-09 00:00:00,0.061519
1,2016-04-09 01:00:00,-0.053777
1,2016-04-09 02:00:00,-0.063187
1,2016-04-09 03:00:00,0.089494
1,2016-04-09 04:00:00,0.371342
1,2016-04-09 05:00:00,0.695739
1,2016-04-09 06:00:00,0.969549
1,2016-04-09 07:00:00,1.123468
1,2016-04-09 08:00:00,1.136314
1,2016-04-09 09:00:00,1.051431
1,2016-04-09 10:00:00,0.903605
1,2016-04-09 11:00:00,0.730645
1,2016-04-09 12:00:00,0.572794
1,2016-04-09 13:00:00,0.465773
1,2016-04-09 14:00:00,0.435366
1,2016-04-09 15:00:00,0.543345
1,2016-04-09 16:00:00,0.785023
1,2016-04-09 17:00:00,1.062959
1,2016-04-09 18:00:00,1.252058
1,2016-04-09 19:00:00,1.266387
1,2016-04-09 20:00:00,1.17427
1,2016-04-09 21:00:00,0.99588
1,2016-04-09 22:00:00,0.751804
1,2016-04-09 23:00:00,0.475811
1,2016-04-10 00:00:00,0.20959
1,2016-04-10 01:00:00,-0.005397
1,2016-04-10 02:00:00,-0.134981
1,2016-04-10 03:00:00,-0.155782
1,2016-04-10 04:00:00,-0.009944
1,2016-04-10 05:00:00,0.279558
1,2016-04-10 06:00:00,0.62909
1,2016-04-10 07:00:00,0.944193
1,2016-04-10 08:00:00,1.149256
1,2016-04-10 09:00:00,1.209487
1,2016-04-10 10:00:00,1.151351
1,2016-04-10 11:00:00,1.016216
1,2016-04-10 12:00:00,0.842808
1,2016-04-10 13:00:00,0.673983
1,2016-04-10 14:00:00,0.549156
1,2016-04-10 15:00:00,0.497388
1,2016-04-10 16:00:00,0.570342
1,2016-04-10 17:00:00,0.795739
1,2016-04-10 18:00:00,1.074187
1,2016-04-10 19:00:00,1.267398
1,2016-04-10 20:00:00,1.278393
1,2016-04-10 21:00:00,1.183408
1,2016-04-10 22:00:00,1.000668
1,2016-04-10 23:00:00,0.749339
1,2016-04-11 00:00:00,0.463069
1,2016-04-11 01:00:00,0.184048
1,2016-04-11 02:00:00,-0.044562
1,2016-04-11 03:00:00,-0.186591
1,2016-04-11 04:00:00,-0.217569
1,2016-04-11 05:00:00,-0.077711
1,2016-04-11 06:00:00,0.21911
1,2016-04-11 07:00:00,0.590614
1,2016-04-11 08:00:00,0.939866
1,2016-04-11 09:00:00,1.184528
1,2016-04-11 10:00:00,1.280896
1,2016-04-11 11:00:00,1.242245
1,2016-04-11 12:00:00,1.114472
1,2016-04-11 13:00:00,0.936798
1,2016-04-11 14:00:00,0.753879
1,2016-04-11 15:00:00,0.608156
1,2016-04-11 16:00:00,0.532354
1,2016-04-11 17:00:00,0.564859
1,2016-04-11 18:00:00,0.766302
1,2016-04-11 19:00:00,1.046356
1,2016-04-11 20:00:00,1.255289
1,2016-04-11 21:00:00,1.275826
1,2016-04-11 22:00:00,1.18522
1,2016-04-11 23:00:00,1.005292
1,2016-04-12 00:00:00,0.753937
1,2016-04-12 01:00:00,0.46445
1,2016-04-12 02:00:00,0.179256
1,2016-04-12 03:00:00,-0.057131
1,2016-04-12 04:00:00,-0.206982
1,2016-04-12 05:00:00,-0.244545
1,2016-04-12 06:00:00,-0.108243
1,2016-04-12 07:00:00,0.194933
1,2016-04-12 08:00:00,0.582838
1,2016-04-12 09:00:00,0.955152
1,2016-04-12 10:00:00,1.223963
1,2016-04-12 11:00:00,1.338862
1,2016-04-12 12:00:00,1.307997
1,2016-04-12 13:00:00,1.18048
1,2016-04-12 14:00:00,0.995608
1,2016-04-12 15:00:00,0.798989
1,2016-04-12 16:00:00,0.634828
1,2016-04-12 17:00:00,0.538267
1,2016-04-12 18:00:00,0.53882
1,2016-04-12 19:00:00,0.713776
1,2016-04-12 20:00:00,0.992312
1,2016-04-12 21:00:00,1.21947
1,2016-04-12 22:00:00,1.258215
1,2016-04-12 23:00:00,1.176545
1,2016-04-13 00:00:00,1.004695
1,2016-04-13 01:00:00,0.759549
1,2016-04-13 02:00:00,0.473814
1,2016-04-13 03:00:00,0.190165
1,2016-04-13 04:00:00,-0.046466
1,2016-04-13 05:00:00,-0.19753
1,2016-04-13 06:00:00,-0.236405
1,2016-04-13 07:00:00,-0.099544
1,2016-04-13 08:00:00,0.208196
1,2016-04-13 09:00:00,0.603857
1,2016-04-13 10:00:00,0.984749
1,2016-04-13 11:00:00,1.259412
1,2016-04-13 12:00:00,1.374402
1,2016-04-13 13:00:00,1.339021
1,2016-04-13 14:00:00,1.205225
1,2016-04-13 15:00:00,1.011863
1,2016-04-13 16:00:00,0.804338
1,2016-04-13 17:00:00,0.627557
1,2016-04-13 18:00:00,0.517653
1,2016-04-13 19:00:00,0.499623
1,2016-04-13 20:00:00,0.652742
1,2016-04-13 21:00:00,0.925591
1,2016-04-13 22:00:00,1.165327
1,2016-04-13 23:00:00,1.224846
1,2016-04-14 00:00:00,1.1538
1,2016-04-14 01:00:00,0.993134
1,2016-04-14 02:00:00,0.759297
1,2016-04-14 03:00:00,0.484362
1,2016-04-14 04:00:00,0.210688
1,2016-04-14 05:00:00,-0.017441
1,2016-04-14 06:00:00,-0.161782
1,2016-04-14 07:00:00,-0.195602
1,2016-04-14 08:00:00,-0.053537
1,2016-04-14 09:00:00,0.256042
1,2016-04-14 10:00:00,0.648984
1,2016-04-14 11:00:00,1.021738
1,2016-04-14 12:00:00,1.283061
1,2016-04-14 13:00:00,1.380434
1,2016-04-14 14:00:00,1.331549
1,2016-04-14 15:00:00,1.187959
1,2016-04-14 16:00:00,0.987064
1,2016-04-14 17:00:00,0.773732
1,2016-04-14 18:00:00,0.591891
1,2016-04-14 19:00:00,0.477075
1,2016-04-14 20:00:00,0.4522
1,2016-04-14 21:00:00,0.592608
1,2016-04-14 22:00:00,0.856998
1,2016-04-14 23:00:00,1.099868
1,2016-04-15 00:00:00,1.175961
1,2016-04-15 01:00:00,1.115476
1,2016-04-15 02:00:00,0.967914
1,2016-04-15 03:00:00,0.749646
1,2016-04-15 04:00:00,0.492249
1,2016-04-15 05:00:00,0.23675
1,2016-04-15 06:00:00,0.025853
1,2016-04-15 07:00:00,-0.103884
1,2016-04-15 08:00:00,-0.125985
1,2016-04-15 09:00:00,0.025107
1,2016-04-15 10:00:00,0.332367
1,2016-04-15 11:00:00,0.710634
1,2016-04-15 12:00:00,1.05817
1,2016-04-15 13:00:00,1.287831
1,2016-04-15 14:00:00,1.352799
1,2016-04-15 15:00:00,1.286057
1,2016-04-15 16:00:00,1.13212
1,2016-04-15 17:00:00,0.927268
1,2016-04-15 18:00:00,0.714558
1,2016-04-15 19:00:00,0.535952
1,2016-04-15 20:00:00,0.424591
1,2016-04-15 21:00:00,0.40189
1,2016-04-15 22:00:00,0.538173
1,2016-04-15 23:00:00,0.791868
1,2016-04-16 00:00:00,1.028537
1,2016-04-16 01:00:00,1.114181
1,2016-04-16 02:00:00,1.063165
1,2016-04-16 03:00:00,0.929793
1,2016-04-16 04:00:00,0.730628
1,2016-04-16 05:00:00,0.496558
1,2016-04-16 06:00:00,0.266548
1,2016-04-16 07:00:00,0.080722
1,2016-04-16 08:00:00,-0.027773
1,2016-04-16 09:00:00,-0.032112
1,2016-04-16 10:00:00,0.129862
1,2016-04-16 11:00:00,0.42884
1,2016-04-16 12:00:00,0.779917
1,2016-04-16 13:00:00,1.08595
1,2016-04-16 14:00:00,1.268049
1,2016-04-16 15:00:00,1.292387
1,2016-04-16 16:00:00,1.205944
1,2016-04-16 17:00:00,1.043381
1,2016-04-16 18:00:00,0.839558
1,2016-04-16 19:00:00,0.634776
1,2016-04-16 20:00:00,0.467315
1,2016-04-16 21:00:00,0.366966
1,2016-04-16 22:00:00,0.354001
1,2016-04-16 23:00:00,0.492358
1,2016-04-17 00:00:00,0.733829
1,2016-04-17 01:00:00,0.957272
1,2016-04-17 02:00:00,1.045928
1,2016-04-17 03:00:00,1.003662
1,2016-04-17 04:00:00,0.88531
1,2016-04-17 05:00:00,0.707962
1,2016-04-17 06:00:00,0.5013
1,2016-04-17 07:00:00,0.301861
1,2016-04-17 08:00:00,0.14595
1,2016-04-17 09:00:00,0.062667
1,2016-04-17 10:00:00,0.080894
1,2016-04-17 11:00:00,0.253077
1,2016-04-17 12:00:00,0.536801
1,2016-04-17 13:00:00,0.848552
1,2016-04-17 14:00:00,1.098879
1,2016-04-17 15:00:00,1.220513
1,2016-04-17 16:00:00,1.203046
1,2016-04-17 17:00:00,1.097586
1,2016-04-17 18:00:00,0.929753
1,2016-04-17 19:00:00,0.732316
1,2016-04-17 20:00:00,0.541886
1,2016-04-17 21:00:00,0.392427
1,2016-04-17 22:00:00,0.309218
1,2016-04-17 23:00:00,0.312978
1,2016-04-18 00:00:00,0.457224
1,2016-04-18 01:00:00,0.685507
1,2016-04-18 02:00:00,0.892344
1,2016-04-18 03:00:00,0.98086
1,2016-04-18 04:00:00,0.947126
1,2016-04-18 05:00:00,0.843991
1,2016-04-18 06:00:00,0.689261
1,2016-04-18 07:00:00,0.511461
1,2016-04-18 08:00:00,0.344277
1,2016-04-18 09:00:00,0.219925
1,2016-04-18 10:00:00,0.162907
1,2016-04-18 11:00:00,0.206584
1,2016-04-18 12:00:00,0.385627
1,2016-04-18 13:00:00,0.646602
1,2016-04-18 14:00:00,0.908505
1,2016-04-18 15:00:00,1.091518
1,2016-04-18 16:00:00,1.143544
1,2016-04-18 17:00:00,1.091391
1,2016-04-18 18:00:00,0.969358
1,2016-04-18 19:00:00,0.800089
1,2016-04-18 20:00:00,0.613825
1,2016-04-18 21:00:00,0.442989
1,2016-04-18 22:00:00,0.316549
1,2016-04-18 23:00:00,0.254897
1,2016-04-19 00:00:00,0.282468
1,2016-04-19 01:00:00,0.435222
1,2016-04-19 02:00:00,0.651391
1,2016-04-19 03:00:00,0.841889
1,2016-04-19 04:00:00,0.929698
1,2016-04-19 05:00:00,0.905638
1,2016-04-19 06:00:00,0.81711
1,2016-04-19 07:00:00,0.683544
1,2016-04-19 08:00:00,0.532606
1,2016-04-19 09:00:00,0.395433
1,2016-04-19 10:00:00,0.3004
1,2016-04-19 11:00:00,0.267611
1,2016-04-19 12:00:00,0.338064
1,2016-04-19 13:00:00,0.519502
1,2016-04-19 14:00:00,0.750807
1,2016-04-19 15:00:00,0.953619
1,2016-04-19 16:00:00,1.059147
1,2016-04-19 17:00:00,1.047891
1,2016-04-19 18:00:00,0.966571
1,2016-04-19 19:00:00,0.831266
1,2016-04-19 20:00:00,0.664024
1,2016-04-19 21:00:00,0.492391
1,2016-04-19 22:00:00,0.344417
1,2016-04-19 23:00:00,0.244037
1,2016-04-20 00:00:00,0.206807
1,2016-04-20 01:00:00,0.265159
1,2016-04-20 02:00:00,0.428355
1,2016-04-20 03:00:00,0.635733
1,2016-04-20 04:00:00,0.813381
1,2016-04-20 05:00:00,0.901988
1,2016-04-20 06:00:00,0.889219
1,2016-04-20 07:00:00,0.813432
1,2016-04-20 08:00:00,0.696754
1,2016-04-20 09:00:00,0.567043
1,2016-04-20 10:00:00,0.453958
1,2016-04-20 11:00:00,0.382987
1,2016-04-20 12:00:00,0.373202
1,2016-04-20 13:00:00,0.468354
1,2016-04-20 14:00:00,0.648244
1,2016-04-20 15:00:00,0.843596
1,2016-04-20 16:00:00,0.977149
1,2016-04-20 17:00:00,0.997765
1,2016-04-20 18:00:00,0.945341
1,2016-04-20 19:00:00,0.83943
1,2016-04-20 20:00:00,0.694482
1,2016-04-20 21:00:00,0.531888
1,2016-04-20 22:00:00,0.376518
1,2016-04-20 23:00:00,0.252413
1,2016-04-21 00:00:00,0.179011
1,2016-04-21 01:00:00,0.170356
1,2016-04-21 02:00:00,0.263035
1,2016-04-21 03:00:00,0.438925
1,2016-04-21 04:00:00,0.64254
1,2016-04-21 05:00:00,0.812637
1,2016-04-21 06:00:00,0.903393
1,2016-04-21 07:00:00,0.902906
1,2016-04-21 08:00:00,0.836812
1,2016-04-21 09:00:00,0.730474
1,2016-04-21 10:00:00,0.613654
1,2016-04-21 11:00:00,0.516272
1,2016-04-21 12:00:00,0.462255
1,2016-04-21 13:00:00,0.474474
1,2016-04-21 14:00:00,0.591732
1,2016-04-21 15:00:00,0.767201
1,2016-04-21 16:00:00,0.917102
1,2016-04-21 17:00:00,0.963267
1,2016-04-21 18:00:00,0.929244
1,2016-04-21 19:00:00,0.845559
1,2016-04-21 20:00:00,0.720147
1,2016-04-21 21:00:00,0.56871
1,2016-04-21 22:00:00,0.411967
1,2016-04-21 23:00:00,0.272704
1,2016-04-22 00:00:00,0.171741
1,2016-04-22 01:00:00,0.124744
1,2016-04-22 02:00:00,0.151725
1,2016-04-22 03:00:00,0.277005
1,2016-04-22 04:00:00,0.468268
1,2016-04-22 05:00:00,0.673861
1,2016-04-22 06:00:00,0.841268
1,2016-04-22 07:00:00,0.934238
1,2016-04-22 08:00:00,0.943983
1,2016-04-22 09:00:00,0.883702
1,2016-04-22 10:00:00,0.780748
1,2016-04-22 11:00:00,0.668245
1,2016-04-22 12:00:00,0.577744
1,2016-04-22 13:00:00,0.532646
1,2016-04-22 14:00:00,0.563308
1,2016-04-22 15:00:00,0.703534
1,2016-04-22 16:00:00,0.870372
1,2016-04-22 17:00:00,0.949946
1,2016-04-22 18:00:00,0.929218
1,2016-04-22 19:00:00,0.863709
1,2016-04-22 20:00:00,0.75572
1,2016-04-22 21:00:00,0.615527
1,2016-04-22 22:00:00,0.459865
1,2016-04-22 23:00:00,0.3092
1,2016-04-23 00:00:00,0.184832
1,2016-04-23 01:00:00,0.105292
1,2016-04-23 02:00:00,0.083697
1,2016-04-23 03:00:00,0.150692
1,2016-04-23 04:00:00,0.307585
1,2016-04-23 05:00:00,0.516973
1,2016-04-23 06:00:00,0.729006
1,2016-04-23 07:00:00,0.896437
1,2016-04-23 08:00:00,0.989233
1,2016-04-23 09:00:00,1.002646
1,2016-04-23 10:00:00,0.942976
1,2016-04-23 11:00:00,0.838035
1,2016-04-23 12:00:00,0.724125
1,2016-04-23 13:00:00,0.633767
1,2016-04-23 14:00:00,0.589441
1,2016-04-23 15:00:00,0.630778
1,2016-04-23 16:00:00,0.800842
1,2016-04-23 17:00:00,0.942707
1,2016-04-23 18:00:00,0.941449
1,2016-04-23 19:00:00,0.894183
1,2016-04-23 20:00:00,0.805039
1,2016-04-23 21:00:00,0.678784
1,2016-04-23 22:00:00,0.527608
1,2016-04-23 23:00:00,0.369196
1,2016-04-24 00:00:00,0.224334
1,2016-04-24 01:00:00,0.113539
1,2016-04-24 02:00:00,0.053666
1,2016-04-24 03:00:00,0.060919
1,2016-04-24 04:00:00,0.166663
1,2016-04-24 05:00:00,0.354684
1,2016-04-24 06:00:00,0.583763
1,2016-04-24 07:00:00,0.803685
1,2016-04-24 08:00:00,0.970186
1,2016-04-24 09:00:00,1.057886
1,2016-04-24 10:00:00,1.065597
1,2016-04-24 11:00:00,0.999117
1,2016-04-24 12:00:00,0.88859
1,2016-04-24 13:00:00,0.771069
1,2016-04-24 14:00:00,0.67825
1,2016-04-24 15:00:00,0.630125
1,2016-04-24 16:00:00,0.671342
1,2016-04-24 17:00:00,0.886406
1,2016-04-24 18:00:00,0.955366
1,2016-04-24 19:00:00,0.927502
1,2016-04-24 20:00:00,0.860734
1,2016-04-24 21:00:00,0.753872
1,2016-04-24 22:00:00,0.61366
1,2016-04-24 23:00:00,0.454057
1,2016-04-25 00:00:00,0.294018
1,2016-04-25 01:00:00,0.154912
1,2016-04-25 02:00:00,0.056962
1,2016-04-25 03:00:00,0.015961
1,2016-04-25 04:00:00,0.056349
1,2016-04-25 05:00:00,0.199344
1,2016-04-25 06:00:00,0.417553
1,2016-04-25 07:00:00,0.665086
1,2016-04-25 08:00:00,0.890386
1,2016-04-25 09:00:00,1.051141
1,2016-04-25 10:00:00,1.126575
1,2016-04-25 11:00:00,1.118847
1,2016-04-25 12:00:00,1.03858
1,2016-04-25 13:00:00,0.919512
1,2016-04-25 14:00:00,0.798022
1,2016-04-25 15:00:00,0.703784
1,2016-04-25 16:00:00,0.653607
1,2016-04-25 17:00:00,0.694238
1,2016-04-25 18:00:00,0.955753
1,2016-04-25 19:00:00,0.953692
1,2016-04-25 20:00:00,0.911649
1,2016-04-25 21:00:00,0.829742
1,2016-04-25 22:00:00,0.708512
1,2016-04-25 23:00:00,0.556755
1,2016-04-26 00:00:00,0.390234
1,2016-04-26 01:00:00,0.229615
1,2016-04-26 02:00:00,0.097067
1,2016-04-26 03:00:00,0.012738
1,2016-04-26 04:00:00,-0.008026
1,2016-04-26 05:00:00,0.06962
1,2016-04-26 06:00:00,0.24896
1,2016-04-26 07:00:00,0.494876
1,2016-04-26 08:00:00,0.75617
1,2016-04-26 09:00:00,0.979935
1,2016-04-26 10:00:00,1.126606
1,2016-04-26 11:00:00,1.181178
1,2016-04-26 12:00:00,1.149588
1,2016-04-26 13:00:00,1.05115
1,2016-04-26 14:00:00,0.922162
1,2016-04-26 15:00:00,0.798177
1,2016-04-26 16:00:00,0.706263
1,2016-04-26 17:00:00,0.659919
1,2016-04-26 18:00:00,0.73555
1,2016-04-26 19:00:00,0.967637
1,2016-04-26 20:00:00,0.949676
1,2016-04-26 21:00:00,0.895932
1,2016-04-26 22:00:00,0.800548
1,2016-04-26 23:00:00,0.666063
1,2016-04-27 00:00:00,0.503716
1,2016-04-27 01:00:00,0.331582
1,2016-04-27 02:00:00,0.172097
1,2016-04-27 03:00:00,0.048285
1,2016-04-27 04:00:00,-0.020174
1,2016-04-27 05:00:00,-0.014403
1,2016-04-27 06:00:00,0.10269
1,2016-04-27 07:00:00,0.31715
1,2016-04-27 08:00:00,0.585583
1,2016-04-27 09:00:00,0.851864
1,2016-04-27 10:00:00,1.063037
1,2016-04-27 11:00:00,1.184283
1,2016-04-27 12:00:00,1.208543
1,2016-04-27 13:00:00,1.147217
1,2016-04-27 14:00:00,1.02925
1,2016-04-27 15:00:00,0.89199
1,2016-04-27 16:00:00,0.769697
1,2016-04-27 17:00:00,0.686625
1,2016-04-27 18:00:00,0.652313
1,2016-04-27 19:00:00,0.815134
1,2016-04-27 20:00:00,0.970602
1,2016-04-27 21:00:00,0.94577
1,2016-04-27 22:00:00,0.880799
1,2016-04-27 23:00:00,0.771736
1,2016-04-28 00:00:00,0.623969
1,2016-04-28 01:00:00,0.45168
1,2016-04-28 02:00:00,0.275725
1,2016-04-28 03:00:00,0.120252
1,2016-04-28 04:00:00,0.008697
1,2016-04-28 05:00:00,-0.040229
1,2016-04-28 06:00:00,0.000682
1,2016-04-28 07:00:00,0.159056
1,2016-04-28 08:00:00,0.405507
1,2016-04-28 09:00:00,0.687909
1,2016-04-28 10:00:00,0.946431
1,2016-04-28 11:00:00,1.130422
1,2016-04-28 12:00:00,1.213108
1,2016-04-28 13:00:00,1.197168
1,2016-04-28 14:00:00,1.104098
1,2016-04-28 15:00:00,0.968508
1,2016-04-28 16:00:00,0.827941
1,2016-04-28 17:00:00,0.7147
1,2016-04-28 18:00:00,0.649194
1,2016-04-28 19:00:00,0.648621
1,2016-04-28 20:00:00,0.875662
1,2016-04-28 21:00:00,0.973188
1,2016-04-28 22:00:00,0.942337
1,2016-04-28 23:00:00,0.865992
1,2016-04-29 00:00:00,0.743028
1,2016-04-29 01:00:00,0.58236
1,2016-04-29 02:00:00,0.401728
1,2016-04-29 03:00:00,0.22482
1,2016-04-29 04:00:00,0.077297
1,2016-04-29 05:00:00,-0.017609
1,2016-04-29 06:00:00,-0.042364
1,2016-04-29 07:00:00,0.043142
1,2016-04-29 08:00:00,0.243188
1,2016-04-29 09:00:00,0.51539
1,2016-04-29 10:00:00,0.799412
1,2016-04-29 11:00:00,1.033638
1,2016-04-29 12:00:00,1.173293
1,2016-04-29 13:00:00,1.203596
1,2016-04-29 14:00:00,1.141869
1,2016-04-29 15:00:00,1.018678
1,2016-04-29 16:00:00,0.870612
1,2016-04-29 17:00:00,0.73421
1,2016-04-29 18:00:00,0.638485
1,2016-04-29 19:00:00,0.599151
1,2016-04-29 20:00:00,0.685951
1,2016-04-29 21:00:00,0.900193
1,2016-04-29 22:00:00,0.973895
1,2016-04-29 23:00:00,0.938391
1,2016-04-30 00:00:00,0.85165
1,2016-04-30 01:00:00,0.716
1,2016-04-30 02:00:00,0.544463
1,2016-04-30 03:00:00,0.358591
1,2016-04-30 04:00:00,0.184805
1,2016-04-30 05:00:00,0.04982
1,2016-04-30 06:00:00,-0.024008
1,2016-04-30 07:00:00,-0.01517
1,2016-04-30 08:00:00,0.119069
1,2016-04-30 09:00:00,0.35775
1,2016-04-30 10:00:00,0.645655
1,2016-04-30 11:00:00,0.915149
1,2016-04-30 12:00:00,1.105846
1,2016-04-30 13:00:00,1.183037
1,2016-04-30 14:00:00,1.152535
1,2016-04-30 15:00:00,1.046971
1,2016-04-30 16:00:00,0.898647
1,2016-04-30 17:00:00,0.744543
1,2016-04-30 18:00:00,0.618856
1,2016-04-30 19:00:00,0.546438
1,2016-04-30 20:00:00,0.547697
1,2016-04-30 21:00:00,0.70019
1,2016-04-30 22:00:00,0.899126
1,2016-04-30 23:00:00,0.970387
1,2016-05-01 00:00:00,0.933285
1,2016-05-01 01:00:00,0.839243
1,2016-05-01 02:00:00,0.694527
1,2016-05-01 03:00:00,0.516379
1,2016-05-01 04:00:00,0.330021
1,2016-05-01 05:00:00,0.164197
1,2016-05-01 06:00:00,0.046091
1,2016-05-01 07:00:00,-0.003489
1,2016-05-01 08:00:00,0.049034
1,2016-05-01 09:00:00,0.23177
1,2016-05-01 10:00:00,0.501845
1,2016-05-01 11:00:00,0.791262
1,2016-05-01 12:00:00,1.027172
1,2016-05-01 13:00:00,1.154277
1,2016-05-01 14:00:00,1.156507
1,2016-05-01 15:00:00,1.070979
1,2016-05-01 16:00:00,0.926765
1,2016-05-01 17:00:00,0.758095
1,2016-05-01 18:00:00,0.601379
1,2016-05-01 19:00:00,0.48836
1,2016-05-01 20:00:00,0.439487
1,2016-05-01 21:00:00,0.494842
1,2016-05-01 22:00:00,0.679034
1,2016-05-01 23:00:00,0.877643
1,2016-05-02 00:00:00,0.96171
1,2016-05-02 01:00:00,0.928307
1,2016-05-02 02:00:00,0.832564
1,2016-05-02 03:00:00,0.684649
1,2016-05-02 04:00:00,0.505744
1,2016-05-02 05:00:00,0.324237
1,2016-05-02 06:00:00,0.17079
1,2016-05-02 07:00:00,0.072496
1,2016-05-02 08:00:00,0.049568
1,2016-05-02 09:00:00,0.151932
1,2016-05-02 10:00:00,0.377754
1,2016-05-02 11:00:00,0.667475
1,2016-05-02 12:00:00,0.941596
1,2016-05-02 13:00:00,1.124742
1,2016-05-02 14:00:00,1.171151
1,2016-05-02 15:00:00,1.109992
